primaryName,primaryTitle,startYear,averageRating,numVotes
Nikkhil Advani,Kal Ho Naa Ho,2003,7.9,81351
Ash Brannon,Toy Story 2,1999,7.9,665915
William Keighley,The Adventures of Robin Hood,1938,7.9,57595
Jacques Perrin,Winged Migration,2001,7.9,12671
W.S. Van Dyke,The Thin Man,1934,7.9,35026
Martin McDonagh,In Bruges,2008,7.9,491251
Nick Rosen,The Alpinist,2021,7.9,16816
Pat Boonnitipat,How to Make Millions Before Grandma Dies,2024,7.9,21504
Louis Malle,Elevator to the Gallows,1958,7.9,31392
Morton DaCosta,Auntie Mame,1958,7.9,13789
Victor Fleming,Captains Courageous,1937,7.9,11861
Ágnes Hranitzky,Werckmeister Harmonies,2000,7.9,17883
Otto Preminger,Laura,1944,7.9,55638
Henry Selick,The Nightmare Before Christmas,1993,7.9,410014
Lauren Lazin,Tupac: Resurrection,2003,7.9,10068
Andrey Zvyagintsev,The Return,2003,7.9,49371
Destin Daniel Cretton,Short Term 12,2013,7.9,95286
Bryan Fogel,Icarus,2017,7.9,57925
Tolga Karaçelik,Ivy,2015,7.9,14701
Hiroshi Hamasaki,Steins;Gate: The Movie - Load Region of Déjà Vu,2013,7.8,11253
Pavel Lungin,The Island,2006,7.8,13231
Alain Resnais,Hiroshima Mon Amour,1959,7.8,39149
Matthew Warchus,Pride,2014,7.8,64848
JR,Faces Places,2017,7.8,14398
Federico Fellini,I Vitelloni,1953,7.8,23100
Hal Ashby,Harold and Maude,1971,7.8,85923
Werner Herzog,"Aguirre, the Wrath of God",1972,7.8,67522
Juan José Campanella,Son of the Bride,2001,7.8,17754
Georgiy Daneliya,Kin-dza-dza!,1986,7.8,15185
Jonathan Dayton,Little Miss Sunshine,2006,7.8,555252
Terry Hughes,Monty Python Live at the Hollywood Bowl,1982,7.8,16315
Thomas Jahn,Knockin' on Heaven's Door,1997,7.8,36691
Dan Riba,Batman: Mask of the Phantasm,1993,7.8,63248
Matt Ross,Captain Fantastic,2016,7.8,249671
John Schlesinger,Midnight Cowboy,1969,7.8,131035
Dalton Trumbo,Johnny Got His Gun,1971,7.8,19734
Shin'ichirô Watanabe,Cowboy Bebop: The Movie - Knockin' on Heaven's Door,2001,7.8,57086
Edgar Wright,Shaun of the Dead,2004,7.8,636600
Charlotte Zwerin,Gimme Shelter,1970,7.8,13751
Jofin T. Chacko,Rekhachithram,2025,7.8,17311
Martin Zandvliet,Land of Mine,2015,7.8,49033
Hugh Welchman,Loving Vincent,2017,7.8,67835
Sriram Raghavan,Johnny Gaddaar,2007,7.8,14092
Kanji Wakabayashi,Steins;Gate: The Movie - Load Region of Déjà Vu,2013,7.8,11253
Aditya Suhas Jambhale,Article 370,2024,7.8,27508
Kevin Altieri,Batman: Mask of the Phantasm,1993,7.8,63248
Shimit Amin,Ab Tak Chhappan,2004,7.8,10038
Stéphane Aubier,Ernest & Celestine,2012,7.8,24146
Robert Kenner,"Food, Inc.",2008,7.8,53210
Yoshifumi Kondô,Whisper of the Heart,1995,7.8,82452
Frank Paur,Batman: Mask of the Phantasm,1993,7.8,63248
Takuya Satô,Steins;Gate: The Movie - Load Region of Déjà Vu,2013,7.8,11253
Kaneto Shindô,Onibaba,1964,7.8,25480
Bruce Timm,Batman: Mask of the Phantasm,1993,7.8,63248
Ranjodh Singh,Amar Singh Chamkila,2024,7.8,17263
Rajesh Bhatia,Mimi,2021,7.8,46073
Chandoo Mondeti,Karthikeya 2,2022,7.8,65145
Mc Jithin,Sookshma Darshini,2024,7.8,12612
Gabriel Axel,Babette's Feast,1987,7.8,23817
Jacques Demy,The Umbrellas of Cherbourg,1964,7.8,34726
Leiji Matsumoto,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003,7.8,17623
Albert Maysles,Gimme Shelter,1970,7.8,13751
Max Ophüls,Letter from an Unknown Woman,1948,7.8,14821
Norman Panama,The Court Jester,1955,7.8,14987
Charles Reisner,"Steamboat Bill, Jr.",1928,7.8,17451
Richard Schenkman,The Man from Earth,2007,7.8,217586
Jean-Marc Vallée,C.R.A.Z.Y.,2005,7.8,35120
Ashwath Marimuthu,Dragon,2025,7.8,18290
Milos Avramovic,South Wind,2018,7.8,13168
Yoshiyuki Takei,Cowboy Bebop: The Movie - Knockin' on Heaven's Door,2001,7.8,57086
John McTiernan,Predator,1987,7.8,498092
Edward Berger,All Quiet on the Western Front,2022,7.8,312383
Prakash Jha,Gangaajal,2003,7.8,19070
Roland Joffé,The Killing Fields,1984,7.8,63417
Boyd Kirkland,Batman: Mask of the Phantasm,1993,7.8,63248
Niels Arden Oplev,The Girl with the Dragon Tattoo,2009,7.8,230122
Jordan Peele,Get Out,2017,7.8,810090
Shôgo Furuya,Tokyo Godfathers,2003,7.8,54598
Gauri Shinde,English Vinglish,2012,7.8,44795
Benjamin Renner,Ernest & Celestine,2012,7.8,24146
Joseph L. Mankiewicz,The Ghost and Mrs. Muir,1947,7.8,22426
Wim Wenders,Alice in the Cities,1974,7.8,14930
Melvin Frank,The Court Jester,1955,7.8,14987
Dan Gilroy,Nightcrawler,2014,7.8,664051
Celine Song,Past Lives,2023,7.8,170270
Ramkumar Balakrishnan,Parking,2023,7.8,13705
Duncan Jones,Moon,2009,7.8,393324
Kiyotaka Oshiyama,Look Back,2024,7.8,21138
Januel Mercado,Puss in Boots: The Last Wish,2022,7.8,222155
Sunghoo Park,Jujutsu Kaisen 0,2021,7.8,60394
Girish A.D.,Premalu,2024,7.8,23058
Bruce Beresford,Breaker Morant,1980,7.8,15375
George A. Romero,Night of the Living Dead,1968,7.8,150267
Bob Fosse,Cabaret,1972,7.8,64223
F.W. Murnau,Nosferatu,1922,7.8,122864
Tomas Alfredson,Let the Right One In,2008,7.8,239187
Henri-Georges Clouzot,Le Corbeau,1943,7.8,11836
Sunao Katabuchi,In This Corner of the World,2016,7.8,13794
Milcho Manchevski,Before the Rain,1994,7.8,16642
Sam Wood,A Night at the Opera,1935,7.8,36392
Joe Wright,Pride & Prejudice,2005,7.8,373914
Cristi Puiu,The Death of Mr. Lazarescu,2005,7.8,16863
Kazuhisa Takenouchi,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003,7.8,17623
Ciro Guerra,Embrace of the Serpent,2015,7.8,25783
Basil Joseph,Minnal Murali,2021,7.8,34888
Robert Benton,Kramer vs. Kramer,1979,7.8,165456
John Frankenheimer,Birdman of Alcatraz,1962,7.8,21177
Brian Henson,The Muppet Christmas Carol,1992,7.8,81892
Jim Sheridan,My Left Foot,1989,7.8,84797
John Carney,Once,2006,7.8,124778
Valerie Faris,Little Miss Sunshine,2006,7.8,555252
Daisuke Nishio,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003,7.8,17623
Irving Rapper,"Now, Voyager",1942,7.8,20637
Mel Stuart,Willy Wonka & the Chocolate Factory,1971,7.8,244001
Anna Muylaert,The Second Mother,2015,7.8,19152
Claude Barras,My Life as a Zucchini,2016,7.8,32659
Na Hong-jin,The Chaser,2008,7.8,79898
Nora Fingscheidt,System Crasher,2019,7.8,16501
Ritesh Batra,The Lunchbox,2013,7.8,67485
DK Welchman,Loving Vincent,2017,7.8,67835
Daniel Roher,Navalny,2022,7.8,48144
Robert De Niro,A Bronx Tale,1993,7.8,183395
John Ford,Stagecoach,1939,7.8,58522
Mehboob Khan,Mother India,1957,7.8,10364
William Dieterle,The Hunchback of Notre Dame,1939,7.8,13278
David Maysles,Gimme Shelter,1970,7.8,13751
Takahiro Ômori,To the Forest of Firefly Lights,2011,7.8,25113
Eric Radomski,Batman: Mask of the Phantasm,1993,7.8,63248
Agnès Varda,Cleo from 5 to 7,1962,7.8,31229
Joss Whedon,Serenity,2005,7.8,314640
Hirotoshi Rissen,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003,7.8,17623
Sashi Kiran Tikka,Goodachari,2018,7.8,12795
John Singleton,Boyz n the Hood,1991,7.8,167606
Aleksey Balabanov,Brother,1997,7.8,28333
David Gelb,Jiro Dreams of Sushi,2011,7.8,39660
Dave Grohl,Sound City,2013,7.8,13753
Anthony Harvey,The Lion in Winter,1968,7.8,36614
Nikita Mikhalkov,Burnt by the Sun,1994,7.8,17224
Vincent Patar,Ernest & Celestine,2012,7.8,24146
Chris Smith,American Movie,1999,7.8,21045
Nabwana I.G.G.,Who Killed Captain Alex?,2010,7.8,11780
Ken Russell,The Devils,1971,7.7,21091
Samuel Armstrong,Fantasia,1940,7.7,110781
Tatsuya Nagamine,One Piece Film Z,2012,7.7,11504
Jan Sverák,Kolya,1996,7.7,16942
Akhil Sathyan,Sarvam Maya,2025,7.7,10284
Howard Hawks,Scarface,1932,7.7,33222
Chandra Barot,Don,1978,7.7,13458
Mike van Diem,Character,1997,7.7,11954
Giovanni Storti,Three Men and a Leg,1997,7.7,13245
Abhishek Kapoor,Rock On!!,2008,7.7,23471
Peter Mullan,The Magdalene Sisters,2002,7.7,29937
Charlie Siskel,Finding Vivian Maier,2013,7.7,15761
James Marsh,Man on Wire,2008,7.7,60996
Dana Adam Shapiro,Murderball,2005,7.7,10733
Venkat Prabhu,Mankatha,2011,7.7,17657
Henry Roosevelt,Take Care of Maya,2023,7.7,11635
Torquil Jones,14 Peaks: Nothing Is Impossible,2021,7.7,33494
John G. Blystone,Our Hospitality,1923,7.7,13473
Barry Cook,Mulan,1998,7.7,344029
Peter Glenville,Becket,1964,7.7,16976
François Reichenbach,F for Fake,1973,7.7,19611
Paul Satterfield,Fantasia,1940,7.7,110781
Hiroyuki Yamashita,Boruto: Naruto the Movie,2015,7.7,13557
John Maloof,Finding Vivian Maier,2013,7.7,15761
Michelangelo Antonioni,L'Avventura,1960,7.7,36845
Jon Avnet,Fried Green Tomatoes,1991,7.7,90610
William Friedkin,The French Connection,1971,7.7,149801
David Zucker,Airplane!,1980,7.7,285536
Spike Jonze,Being John Malkovich,1999,7.7,368539
Stephen Daldry,Billy Elliot,2000,7.7,151361
Luis Estrada,Hell,2010,7.7,13720
Paul Haggis,Crash,2004,7.7,461271
Bernhard Wicki,The Longest Day,1962,7.7,62570
Manish Rana,Kapoor & Sons,2016,7.7,33716
Elizabeth Chai Vasarhelyi,Meru,2015,7.7,20534
Terrence Malick,Badlands,1973,7.7,83925
George Cukor,Holiday,1938,7.7,20057
Anthony Asquith,Pygmalion,1938,7.7,10443
Jack Clayton,The Innocents,1961,7.7,35951
Wolfgang Becker,Good Bye Lenin!,2003,7.7,159319
Oliver Hirschbiegel,The Experiment,2001,7.7,98699
Henry King,Twelve O'Clock High,1949,7.7,16747
Tetsuya Nakashima,Confessions,2010,7.7,44915
Andrew Niccol,Gattaca,1997,7.7,345385
Georg Wilhelm Pabst,Pandora's Box,1929,7.7,12863
Luis Puenzo,The Official Story,1985,7.7,11691
Don Siegel,Invasion of the Body Snatchers,1956,7.7,59419
Rob Sitch,The Castle,1997,7.7,18737
Massimo Venier,Three Men and a Leg,1997,7.7,13245
Luchino Visconti,White Nights,1957,7.7,10170
Andrzej Wajda,Ashes and Diamonds,1958,7.7,14775
William Wyler,Dodsworth,1936,7.7,11046
Colm Bairéad,The Quiet Girl,2022,7.7,28368
Shakun Batra,Kapoor & Sons,2016,7.7,33716
Rahul Sadasivan,Bramayugam,2024,7.7,17391
Prasanth Varma,Hanu Man,2024,7.7,30325
Jim Abrahams,Airplane!,1980,7.7,285536
Tony Bancroft,Mulan,1998,7.7,344029
Cy Endfield,Zulu,1964,7.7,45967
Jim Handley,Fantasia,1940,7.7,110781
Hannes Holm,A Man Called Ove,2015,7.7,74343
Mikael Håfström,Evil,2003,7.7,44585
Leo McCarey,Duck Soup,1933,7.7,65252
Mark Sandrich,Top Hat,1935,7.7,22042
Darryl F. Zanuck,The Longest Day,1962,7.7,62570
Charlotte Vandermeersch,The Eight Mountains,2022,7.7,19340
Nathan Greno,Tangled,2010,7.7,541552
Darius Marder,Sound of Metal,2019,7.7,184057
Stephanie Soechtig,Fed Up,2014,7.7,12668
Buster Keaton,Our Hospitality,1923,7.7,13473
Bille August,Pelle the Conqueror,1987,7.7,12614
Robert Bresson,Diary of a Country Priest,1951,7.7,13608
Shekhar Kapur,Mr. India,1987,7.7,19893
Michael Curtiz,Captain Blood,1935,7.7,17251
Aldo Baglio,Three Men and a Leg,1997,7.7,13245
Sylvain Chomet,The Triplets of Belleville,2003,7.7,59273
Billy Corben,Cocaine Cowboys,2006,7.7,14637
Paola Cortellesi,There's Still Tomorrow,2023,7.7,17987
Víctor Erice,The Spirit of the Beehive,1973,7.7,22542
Alex Garland,Ex Machina,2014,7.7,635624
Aku Louhimies,The Unknown Soldier,2017,7.7,14652
John Cameron Mitchell,Hedwig and the Angry Inch,2001,7.7,39057
Rich Moore,Wreck-It Ralph,2012,7.7,495520
Henry Alex Rubin,Murderball,2005,7.7,10733
István Szabó,Mephisto,1981,7.7,12485
Jean Vigo,L'Atalante,1934,7.7,18586
Jerry Zucker,Airplane!,1980,7.7,285536
Chuan Lu,City of Life and Death,2009,7.7,12424
S.S. Rajamouli,Magadheera,2009,7.7,27943
Ford Beebe Jr.,Fantasia,1940,7.7,110781
Lee Jeong-beom,The Man from Nowhere,2010,7.7,80113
Robert Redford,Ordinary People,1980,7.7,61630
Paolo Genovese,Perfect Strangers,2016,7.7,76946
Lee Fulkerson,Forks Over Knives,2011,7.7,12964
Randeep Hooda,Swatantrya Veer Savarkar,2024,7.7,18125
K.V. Anand,Ayan,2009,7.7,12513
Oja Kodar,F for Fake,1973,7.7,19611
Travis Knight,Kubo and the Two Strings,2016,7.7,146142
Toshiyuki Tsuru,Boruto: Naruto the Movie,2015,7.7,13557
Masahiro Andô,Sword of the Stranger,2007,7.7,19708
Shoojit Sircar,Vicky Donor,2012,7.7,47840
Advait Chandan,Secret Superstar,2017,7.7,32036
Daniel Chong,Hoppers,2026,7.7,13540
Krzysztof Kieslowski,Blind Chance,1987,7.7,12199
James Whale,Frankenstein,1931,7.7,87535
Chris Marker,Sans Soleil,1983,7.7,13023
Kevin Smith,Clerks,1994,7.7,239870
Gary Graver,F for Fake,1973,7.7,19611
James Algar,Fantasia,1940,7.7,110781
Tod Browning,The Unknown,1927,7.7,10224
Guy Hamilton,Goldfinger,1964,7.7,216444
Gregory Hoblit,Primal Fear,1996,7.7,280634
Joseph Losey,The Servant,1963,7.7,15672
Andrew Marton,The Longest Day,1962,7.7,62570
Park Chan-wook,Joint Security Area,2000,7.7,38389
Song Il-gon,Always,2011,7.7,12497
Masaaki Yuasa,Mind Game,2004,7.7,11903
Parasuram,Geetha Govindam,2018,7.7,17527
Jimmy Chin,Meru,2015,7.7,20534
Leslie Howard,Pygmalion,1938,7.7,10443
Emir Kusturica,When Father Was Away on Business,1985,7.7,10741
Karim Aïnouz,Invisible Life,2019,7.7,10719
Marcel Carné,Port of Shadows,1938,7.7,10833
Guy Ferland,Bang Bang You're Dead,2002,7.7,13457
Giacomo Poretti,Three Men and a Leg,1997,7.7,13245
Deepa Mehta,Water,2005,7.7,15790
Gerd Oswald,The Longest Day,1962,7.7,62570
Arthur Rosson,Red River,1948,7.7,37654
Richard Rosson,Scarface,1932,7.7,33222
Taylor Sheridan,Wind River,2017,7.7,312698
Masayuki Suô,Shall We Dance?,1996,7.7,12456
Wayne Wang,The Joy Luck Club,1993,7.7,19586
Andrés Wood,Machuca,2004,7.7,13161
Laura McGann,The Deepest Breath,2023,7.7,17118
Chiwetel Ejiofor,The Boy Who Harnessed the Wind,2019,7.6,51582
Jorge Furtado,The Man Who Copied,2003,7.6,12587
J. Mackye Gruber,The Butterfly Effect,2004,7.6,553817
Andrew Haigh,Weekend,2011,7.6,34470
Scott Hicks,Shine,1996,7.6,58830
Tsuneo Kobayashi,The Last: Naruto the Movie,2014,7.6,20443
George Marshall,Destry Rides Again,1939,7.6,13444
Daniel Monzón,Cell 211,2009,7.6,73698
Frank Perry,The Swimmer,1968,7.6,16184
Claude Sautet,A Heart in Winter,1992,7.6,11529
Elyse Steinberg,Weiner,2016,7.6,10825
Tom Tykwer,Run Lola Run,1998,7.6,217312
Sailesh Kolanu,HIT,2020,7.6,10676
Andrew Jarecki,Capturing the Friedmans,2003,7.6,28596
Asghar Farhadi,Fireworks Wednesday,2006,7.6,14671
Hikari,Rental Family,2025,7.6,40973
Zillah Bowes,Life in a Day,2011,7.6,15771
Kunal Deshmukh,Shiddat,2021,7.6,26786
Anthony Maras,Hotel Mumbai,2018,7.6,78371
Akarsh Khurana,Karwaan,2018,7.6,20313
Justine Triet,Anatomy of a Fall,2023,7.6,207175
Kôtarô Tamura,"Josee, the Tiger and the Fish",2020,7.6,11811
Zuqy Cruz Marquez,Life in a Day,2011,7.6,15771
Rich Peppiatt,Kneecap,2024,7.6,24230
Tegan Behel,Life in a Day,2011,7.6,15771
Jonathan Frakes,Star Trek: First Contact,1996,7.6,137464
Jean-Luc Godard,Breathless,1960,7.6,94841
Franco Zeffirelli,Romeo and Juliet,1968,7.6,37187
Nimród Antal,Control,2003,7.6,28304
Prabhu Deva,Pokkiri,2007,7.6,14898
Peter H. Hunt,1776,1972,7.6,11085
Wilfred Jackson,Snow White and the Seven Dwarfs,1937,7.6,237831
Henry Koster,The Bishop's Wife,1947,7.6,23777
Lee Chang-dong,Peppermint Candy,1999,7.6,12373
Tom McCarthy,The Station Agent,2003,7.6,79334
Ronald Neame,The Prime of Miss Jean Brodie,1969,7.6,11144
Jeffrey Blitz,Spellbound,2002,7.6,12636
Lisanne Pajot,Indie Game: The Movie,2012,7.6,21707
Chris Paine,Who Killed the Electric Car?,2006,7.6,12926
Akshat Verma,Delhi Belly,2011,7.6,34684
Cristina Bocchialini,Life in a Day,2011,7.6,15771
Sócrates Cuadri,Life in a Day,2011,7.6,15771
Leo Scott,Val,2021,7.6,16236
Luv Ranjan,Pyaar Ka Punchnama,2011,7.6,23563
Gabor Kukucska,Life in a Day,2011,7.6,15771
Lisa Cottrell-Bentley,Life in a Day,2011,7.6,15771
Ang Lee,The Wedding Banquet,1993,7.6,18810
Mastan Alibhai Burmawalla,Baazigar,1993,7.6,31833
Robert Clouse,Enter the Dragon,1973,7.6,119753
Mark Gustafson,Guillermo del Toro's Pinocchio,2022,7.6,143350
Rouben Mamoulian,Dr. Jekyll and Mr. Hyde,1931,7.6,17628
Anthony Mann,Winchester '73,1950,7.6,24174
Perce Pearce,Snow White and the Seven Dwarfs,1937,7.6,237831
A.R. Murugadoss,Ghajini,2005,7.6,16860
Francesco La Regina,Life in a Day,2011,7.6,15771
Joaquin Montalvan,Life in a Day,2011,7.6,15771
Abhinay Deo,Delhi Belly,2011,7.6,34684
Ed Perkins,Tell Me Who I Am,2019,7.6,19689
Julie Cohen,RBG,2018,7.6,15591
Charlotte Wells,Aftersun,2022,7.6,126427
Ayman El Gazwy,Life in a Day,2011,7.6,15771
Hiroaki Aikawa,Life in a Day,2011,7.6,15771
Baz Poonpiriya,Bad Genius,2017,7.6,25371
Roby Varghese Raj,Kannur Squad,2023,7.6,12139
Samuel Fuller,Pickup on South Street,1953,7.6,17642
Eric Bress,The Butterfly Effect,2004,7.6,553817
Christian Carion,Joyeux Noel,2005,7.6,34206
Franco Castellano,The Taming of the Scoundrel,1980,7.6,11229
William Cottrell,Snow White and the Seven Dwarfs,1937,7.6,237831
Fred Fleck,The Magnificent Ambersons,1942,7.6,28626
Georges Franju,Eyes Without a Face,1960,7.6,38841
François Girard,The Red Violin,1998,7.6,35641
Mamoru Hosoda,The Girl Who Leapt Through Time,2006,7.6,75495
Joseph H. Lewis,Gun Crazy,1950,7.6,16504
Frank Lloyd,Mutiny on the Bounty,1935,7.6,26540
Jerome Robbins,West Side Story,1961,7.6,127296
Josef von Sternberg,The Blue Angel,1930,7.6,17554
Hiromasa Yonebayashi,The Secret World of Arrietty,2010,7.6,116204
Dervis Zaim,Somersault in a Coffin,1996,7.6,12065
Jonah Markowitz,Shelter,2007,7.6,25567
Betsy West,RBG,2018,7.6,15591
Kevin McMahon,Life in a Day,2011,7.6,15771
Raj Kumar Gupta,Aamir,2008,7.6,11905
Greg Kwedar,Sing Sing,2023,7.6,28894
Aditya Kolli,Life in a Day,2011,7.6,15771
Clementine Isaac,Life in a Day,2011,7.6,15771
Lilit Movsisyan,Life in a Day,2011,7.6,15771
Alejandro Romeo,Life in a Day,2011,7.6,15771
Abbas Alibhai Burmawalla,Baazigar,1993,7.6,31833
Ziad Doueiri,The Insult,2017,7.6,19049
James Frawley,The Muppet Movie,1979,7.6,42440
Liz Garbus,"What Happened, Miss Simone?",2015,7.6,15383
Paul Greengrass,Bloody Sunday,2002,7.6,26684
Ishirô Honda,Godzilla,1954,7.6,45036
Hirokazu Koreeda,After Life,1998,7.6,15499
Francis Lee,God's Own Country,2017,7.6,40646
Hettie Macdonald,Beautiful Thing,1996,7.6,27189
Ron Maxwell,Gettysburg,1993,7.6,33279
Jirí Menzel,Closely Watched Trains,1966,7.6,14948
Václav Vorlícek,Three Wishes for Cinderella,1973,7.6,13576
Robert Wise,The Magnificent Ambersons,1942,7.6,28626
Philippe Claudel,I've Loved You So Long,2008,7.6,21068
Vinay Sapru,Sanam Teri Kasam,2016,7.6,22875
Santiago Mitre,"Argentina, 1985",2022,7.6,35974
Sudha Kongara,Irudhi Suttru,2016,7.6,12933
Frederic Lumiere,Life in a Day,2011,7.6,15771
Ozan Açiktan,Between Family,2017,7.6,28562
Pierre Coffin,Despicable Me,2010,7.6,629215
Ladj Ly,Les Misérables,2019,7.6,30371
Marc Webb,500 Days of Summer,2009,7.6,614353
Ceyda Torun,Kedi,2016,7.6,16732
Aneesh Chaganty,Searching,2018,7.6,191564
Marcus Tedenryd,Life in a Day,2011,7.6,15771
Jeff Rowe,The Mitchells vs. the Machines,2021,7.6,141439
Dominic Arun,Lokah Chapter One: Chandra,2025,7.6,20117
Pier Paolo Pasolini,Accattone,1961,7.6,11133
Herbert Ross,"Play It Again, Sam",1972,7.6,29560
Fatih Akin,In July,2000,7.6,23472
Mustafa Altioklar,Cholera Street,1997,7.6,12713
Michael Cacoyannis,Zorba the Greek,1964,7.6,25568
Benjamin Christensen,Häxan,1922,7.6,19038
Troy Duffy,The Boondock Saints,1999,7.6,261558
Toshiya Fujita,Lady Snowblood,1973,7.6,18638
Michael Haneke,The Seventh Continent,1989,7.6,18941
René Laloux,Fantastic Planet,1973,7.6,41954
Joshua Logan,Mister Roberts,1955,7.6,19578
Julio Medem,Lovers of the Arctic Circle,1998,7.6,20828
Hayao Miyazaki,Lupin III: The Castle of Cagliostro,1979,7.6,35787
Stacy Peralta,Dogtown and Z-Boys,2001,7.6,13790
Sebastian Schipper,Victoria,2015,7.6,66895
John M. Stahl,Leave Her to Heaven,1945,7.6,16580
Charles Vidor,Gilda,1946,7.6,38420
Ken Ghosh,State of Siege: Temple Attack,2021,7.6,10117
Jemaine Clement,What We Do in the Shadows,2014,7.6,212814
Valve,Free to Play,2014,7.6,13715
Onur Ünlü,Thou Gild'st the Even,2013,7.6,11297
Alejo Crisóstomo,Life in a Day,2011,7.6,15771
Tim Wardle,Three Identical Strangers,2018,7.6,44833
James Swirsky,Indie Game: The Movie,2012,7.6,21707
Sagar Ballary,Bheja Fry,2007,7.6,12678
Dean Fleischer Camp,Marcel the Shell with Shoes On,2021,7.6,33565
Madhumita Sundararaman,Kaalidhar Laapata,2025,7.6,10080
Ketche,Müslüm,2018,7.6,21630
Joseph Michael,Life in a Day,2011,7.6,15771
Mike Cheslik,Hundreds of Beavers,2022,7.6,16432
Josh Kriegman,Weiner,2016,7.6,10825
Emmanuelle Pickett,Life in a Day,2011,7.6,15771
Andrea Dalla Costa,Life in a Day,2011,7.6,15771
Ben Affleck,Gone Baby Gone,2007,7.6,309575
Anton Corbijn,Control,2007,7.6,71439
Christopher Kenneally,Side by Side,2012,7.6,13871
Marc Rothemund,Sophie Scholl: The Final Days,2005,7.6,29752
Ben Sharpsteen,Snow White and the Seven Dwarfs,1937,7.6,237831
Douglas Sirk,All That Heaven Allows,1955,7.6,18382
George Sluizer,The Vanishing,1988,7.6,54556
Shona Auerbach,Dear Frankie,2004,7.6,23062
Josh Fox,GasLand,2010,7.6,11230
Linda Matarasso,Life in a Day,2011,7.6,15771
Derek Tsang,Better Days,2019,7.6,16698
Jennifer M. Howd,Life in a Day,2011,7.6,15771
Radhika Rao,Sanam Teri Kasam,2016,7.6,22875
Mong-Hong Chung,A Sun,2019,7.6,11429
Jane Haubrich,Life in a Day,2011,7.6,15771
Ayman Jamal,Bilal: A New Breed of Hero,2015,7.6,19652
Rahul Sankrityan,Shyam Singha Roy,2021,7.6,16859
James Clavell,"To Sir, with Love",1967,7.6,21831
Bradley Cooper,A Star Is Born,2018,7.6,447116
John Farrow,The Big Clock,1948,7.6,10820
Chia-Liang Liu,The 36th Chamber of Shaolin,1978,7.6,20324
Jon Shenk,Athlete A,2020,7.6,13415
John Stevenson,Kung Fu Panda,2008,7.6,575367
John Sturges,Bad Day at Black Rock,1955,7.6,26420
Oriol Paulo,The Body,2012,7.6,78752
Shonali Bose,The Sky Is Pink,2019,7.6,10650
Christopher Redmond,Life in a Day,2011,7.6,15771
Yariv Mozer,We Will Dance Again,2024,7.6,11457
Ayan Mukerji,Wake Up Sid,2009,7.6,37071
Sara Dosa,Fire of Love,2022,7.6,16526
Tyler Nilson,The Peanut Butter Falcon,2019,7.6,118955
Yeon Sang-ho,Train to Busan,2016,7.6,303322
Jack Attridge,Life in a Day,2011,7.6,15771
Behzad Khambata,A Thursday,2022,7.6,27124
Khurram H. Alavi,Bilal: A New Breed of Hero,2015,7.6,19652
Alaa Sheikh Hassan,Life in a Day,2011,7.6,15771
José Luis Cuerda,Butterfly,1999,7.6,10576
David Hand,Snow White and the Seven Dwarfs,1937,7.6,237831
Ram Madhvani,Neerja,2016,7.6,25129
Larry Morey,Snow White and the Seven Dwarfs,1937,7.6,237831
Greg Mottola,Superbad,2007,7.6,689063
Robert Townsend,Eddie Murphy: Raw,1987,7.6,21796
James Wan,Saw,2004,7.6,507093
Marek Mackovic,Life in a Day,2011,7.6,15771
Josh Cooley,Toy Story 4,2019,7.6,311817
Levan Akin,And Then We Danced,2019,7.6,15591
Deniz Gamze Ergüven,Mustang,2015,7.6,42847
Amit Masurkar,Newton,2017,7.6,22326
Shin'ichirô Ueda,One Cut of the Dead,2017,7.6,35012
Shawn Gadberry,Life in a Day,2011,7.6,15771
Jayathirtha,Kaiva,2023,7.6,69631
Akira Kurosawa,Drunken Angel,1948,7.6,14597
Sydney Pollack,The Swimmer,1968,7.6,16184
Lasse Hallström,My Life as a Dog,1985,7.6,23926
Alfonso Cuarón,A Little Princess,1995,7.6,38937
Robert J. Flaherty,Nanook of the North,1922,7.6,14342
